Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMNF,HMN Financial Inc. Common Stock,$20.47,0.00,0.00%,97249552.00,United States,,170,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$9.68,0.16,1.681%,1344165797.00,United States,2021,69318,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.85,1.01,2.414%,921806983.00,United States,2012,68719,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.80,-0.01,-0.078%,513639091.00,United States,,27156,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.79,0.05,1.055%,2921409346.00,South Africa,,4696548,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.18,0.18,0.75%,931650298.00,United States,2018,217753,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.67,0.87,2.132%,1814114743.00,United States,,186453,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.37,-0.07,-0.742%,68966405.00,United States,,6609,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.07,-0.26,-1.814%,5521804325.00,China,1994,24832,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.00,0.09,4.712%,61225144.00,United States,,179844,Energy,Coal Mining
HNW,Pioneer Diversified High Income Fund Inc.,$14.94,0.05,0.336%,124491883.00,United States,2007,36427,,
HOFT,Hooker Furniture Corporation Common Stock,$34.92,0.50,1.453%,415730143.00,United States,,62418,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.86,0.36,10.286%,363644177.00,United States,,16975058,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.49,0.15,11.194%,0.00,United States,,137073,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$48.01,-0.06,-0.125%,7357573933.00,United States,,3020315,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.29,0.24,2.388%,385875000.00,United States,2020,1222929,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.11,0.26,2.023%,797810348.00,China,,187733,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.85,-0.3269,-2.925%,0.00,United States,2020,3551,,
HOLUW,Holicity Inc. Warrant,$1.85,0.01,0.543%,0.00,United States,2020,73588,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$73.36,-1.32,-1.768%,18902069061.00,United States,1990,2703281,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.05,1.17,4.353%,4632205050.00,United States,2006,835260,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$31.31,0.97,3.197%,2047676035.00,United States,2016,1105349,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$224.50,-4.76,-2.076%,155923782347.00,United States,,5309601,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.79,0.52,3.644%,831623390.00,United States,2016,250420,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.34,-0.01,-0.081%,367600505.00,United States,2019,99218,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.60,0.68,4.558%,1922989926.00,United States,,747518,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,34925500.00,United States,2019,1337493,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.57,10.00,8.653%,772465704.00,United States,,169502,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.75,0.0149,0.075%,0.00,United States,,10072,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.27,0.01,0.04%,2725484984.00,United States,,883124,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.42,0.42,2.625%,21364809011.00,United States,2015,19607519,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.03,-0.05,-0.237%,449469311.00,United States,2002,63741,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.59,-0.01,-0.049%,539815401.00,United States,2002,45890,,
HPK,HighPeak Energy Inc. Common Stock,$8.00,0.41,5.402%,741407184.00,United States,,58305,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,,2313,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.41,0.14,0.513%,4132335547.00,United States,2010,3179881,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$34.42,0.65,1.925%,42907917548.00,United States,,6192805,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.28,0.13,0.716%,579427010.00,United States,2003,53203,,
HPX,HPX Corp. Class A Ordinary Shares,$9.89,0.04,0.406%,312573450.00,United States,2020,13138,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.05,0.20,0.805%,1118583351.00,United States,1987,144680,,
HQI,HireQuest Inc. Common Stock (DE),$18.50,-0.51,-2.683%,252303759.00,United States,,14509,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.45,0.29,1.438%,496514507.00,United States,1992,92353,,
HQY,HealthEquity Inc. Common Stock,$73.53,0.10,0.136%,6104265893.00,United States,2014,678603,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$32.10,-0.34,-1.048%,4539848783.00,United States,1993,1006933,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.19,0.11,0.498%,4025959926.00,United States,,1061736,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$115.92,1.73,1.515%,7692688372.00,United States,,383118,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$100.24,3.26,3.362%,2967186798.00,,2016,368087,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.39,-0.62,-1.319%,25057477271.00,United States,,1801524,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.14,0.14,0.50%,1600952305.00,United States,2020,130318,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.26,0.50,6.443%,214622587.00,United States,,141498,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.21,-0.03,-0.293%,285524590.00,,2014,85986,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$17.30,-0.78,-4.314%,1581159606.00,United States,,1091522,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.81,-0.05,-0.315%,304974046.00,United States,2010,203415,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.60,0.23,2.218%,216770000.00,United States,2020,24138,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.03,0.41,1.433%,118580830977.00,United Kingdom,,1050330,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.98,0.44,2.509%,1420303076.00,United States,,433858,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.28,-0.17,-0.974%,732430.00,United States,,7693,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.22,1.49,2.049%,10559167476.00,United States,1995,1194104,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.42,1.10,2.947%,749257734.00,United States,1999,97741,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$182.33,6.06,3.438%,1899046993.00,United States,1997,78889,,
HSON,Hudson Global Inc. Common Stock,$17.3788,-0.2012,-1.144%,46706689.00,United States,,4261,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.29,0.20,1.17%,12195753052.00,United States,,5442029,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.38,0.11,0.494%,706146718.00,United States,2000,75420,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.02,0.00,0.00%,36459346.00,United States,2013,247948,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$161.43,-0.81,-0.499%,33402453431.00,United States,,682518,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.47,0.19,1.848%,409715254.00,United States,1999,304501,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,0.30,1.279%,,United States,,6326,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.68,0.62,2.689%,,United States,,14231,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.535,0.335,1.444%,,United States,,12812,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.85,-0.44,-1.502%,6310819215.00,United States,,1192527,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.14,0.70,2.752%,436187750.00,United States,2012,57670,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.26,0.63,5.417%,734770415.00,United States,,252503,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.82,0.11,1.639%,173296868.00,United States,2013,198227,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.19,0.00,0.00%,856345812.00,United States,2004,73630,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.15,-0.02,-0.079%,0.00,United States,2017,411,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.6135,-0.1265,-0.491%,0.00,United States,,4201,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.07,0.11,0.649%,1970509385.00,United States,2012,625805,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.31,0.05,1.174%,26784064.00,United States,2015,39917,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.19,1.34,4.079%,2810025259.00,United States,,596624,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$59.00,0.84,1.444%,18910237146.00,China,2010,1012006,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.1318,-0.522%,0.00,United States,,4085,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.87,-0.12,-0.632%,1508755379.00,United States,1986,307923,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.71,1.92,3.935%,2138627059.00,United States,,126941,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.6001,-0.0999,-0.361%,0.00,United States,,2520,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.61,0.15,1.204%,160433487.00,Portugal,,97230,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.22,0.58,15.934%,0.00,Portugal,,14354,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,369750000.00,,2021,27842,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.34,0.07,1.116%,69191609.00,United States,,36659,,
HUBB,Hubbell Inc Common Stock,$191.12,2.75,1.46%,10381038665.00,United States,2015,181681,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$65.98,0.21,0.319%,2271447934.00,United States,1996,121518,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$564.63,30.47,5.704%,25909529139.00,United States,2014,872149,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.31,0.21,5.122%,56568750.00,China,2021,12819,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.65,0.04,2.484%,57939866.00,Canada,,513532,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,0.00,,2021,46808,,
HUIZ,Huize Holding Limited American Depositary Shares,$7.04,0.40,6.024%,365632157.00,China,2020,490250,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$448.64,3.98,0.895%,57879296292.00,United States,,462121,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.31,0.56,2.018%,6274839621.00,United States,2005,2118177,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.92,0.03,0.089%,223316594.00,United States,,14431,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$54.63,0.20,0.367%,1258637669.00,United States,2004,172806,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.63,0.09,5.844%,16175041.00,United States,,202299,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.40,0.09,3.896%,15374750.00,China,2017,249590,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$18.50,0.74,4.167%,4363190997.00,United States,2018,1729308,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$19.71,0.94,5.008%,42880051.00,United States,2017,705,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$39.95,0.14,0.352%,728931296.00,United States,,119297,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$39.98,0.00,0.00%,,United States,,8,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.37,-0.06,-0.28%,135966112.00,United States,,24107,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.20,1.75,4.028%,3998946062.00,United States,,507596,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.31,0.00,0.00%,89647806.00,United States,2006,30698,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.9099,0.0645,0.25%,0.00,United States,,3845,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.40,-0.08,-0.291%,0.00,United States,,39509,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.69,0.76,2.308%,714970932.00,United States,,40782,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.96,0.54,1.719%,13873071421.00,United States,,2649375,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$72.93,-2.32,-3.083%,,United States,,140,,
HX,Xiaobai Maimai Inc. ADR,$1.56,0.04,2.632%,27278445.00,China,2017,67798,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.21,0.01,0.017%,4792630675.00,United States,,758566,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$84.41,2.69,3.292%,1419112737.00,United States,,114855,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.52,0.00,0.00%,0.00,United States,2021,82,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2700,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.18,0.05,0.548%,214526667.00,United States,1988,48481,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$61.63,-3.17,-4.892%,2099286851.00,United States,2020,226514,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.47,0.18,1.177%,350417839.00,,2010,54457,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.35,0.09,0.972%,1591886120.00,,2019,4637395,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.92,0.21,5.66%,196627365.00,United States,2018,152404,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6399,-0.0001,-0.016%,0.00,United States,,3,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4264,0.0164,4.00%,0.00,United States,2018,27764,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3748,0.0548,17.125%,0.00,United States,,9331,,
HYMU,BlackRock High Yield Muni Income Bond ETF,$25.85,0.0219,0.085%,,,2021,646,,
HYRE,HyreCar Inc. Common Stock,$13.66,-0.01,-0.073%,277712608.00,United States,2018,414664,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.87,0.04,0.338%,1447001145.00,United States,2003,316845,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.15,2.158%,198800000.00,China,2021,7939,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.08,-0.04,-0.395%,685420253.00,United States,2020,1926514,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.22,0.70,9.309%,221292116.00,United States,2015,50435,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.63,0.48,0.51%,21209241251.00,Ireland,2011,810648,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$54.54,4.13,8.193%,1207285169.00,United States,1998,984972,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.24,0.10,0.986%,672000000.00,United States,2020,546676,Finance,Business Services
IAA,IAA Inc. Common Stock ,$60.85,-0.75,-1.218%,8187516522.00,,2019,748397,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$250.32,7.03,2.89%,22310957017.00,United States,,401977,Consumer Services,EDP Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.21,0.11,1.089%,330229688.00,Israel,2020,254152,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.15,-0.05,-0.49%,320993750.00,,2021,359,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.26,0.09,0.981%,110183388.00,United States,2007,64461,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.2255,0.0455,0.736%,145079619.00,United States,,68368,,
IAG,Iamgold Corporation Ordinary Shares,$3.34,-0.04,-1.183%,1591396159.00,Canada,,2719958,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$74.63,0.25,0.336%,6306823905.00,United States,,440281,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.86,0.31,0.696%,2243000000.00,Mexico,1997,3896,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.18,0.66,2.931%,504694593.00,United States,,153642,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.69,0.00,0.00%,0.00,,2021,1,,
IBEX,IBEX Limited Common Shares,$24.75,1.73,7.515%,455107133.00,Bermuda,2020,45514,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5822,0.0574,0.225%,,United States,2020,941,,
IBIO,iBio Inc. Common Stock,$1.33,0.02,1.527%,287293208.00,United States,,1936403,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.30,2.41,3.40%,30550746729.00,United States,2019,1167460,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$142.43,1.15,0.814%,127274606239.00,United States,,4555876,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$15.08,0.06,0.399%,52155691378.00,India,,9240422,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$48.11,2.17,4.724%,3047773407.00,United States,,194621,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$131.13,2.58,2.007%,3893103228.00,,2014,554228,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$18.74,0.63,3.479%,7180781506.00,United States,2015,661411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.61,3.09,4.147%,3352132672.00,United States,2013,219176,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.53,0.68,3.81%,461739027.00,United States,,67600,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$23.78,0.93,4.07%,145069605.00,United States,2015,9501,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$10.65,0.22,2.109%,82388315.00,United States,1987,8702,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$16.335,0.3044,1.899%,53849226.00,United States,2017,247,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.33,-0.22,-6.197%,20635054.00,,2014,109295,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$121.27,1.43,1.193%,68240091395.00,United States,2005,1375466,,
ICFI,ICF International Inc. Common Stock,$93.42,1.36,1.477%,1761864579.00,United States,2006,83528,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$59.29,1.78,3.095%,1664316190.00,United States,2016,197105,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.43,0.05,0.784%,8257091875.00,Israel,2014,147920,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$13.53,0.26,1.959%,1242694808.00,Hong Kong,2017,406752,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$217.82,5.31,2.499%,11498302417.00,Ireland,1998,635693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.71,0.03,0.528%,79453919.00,United States,2014,10443,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.94,-0.01,-0.513%,28014465.00,United States,,114138,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.17,-0.03,-0.142%,702040937.00,United States,2012,710243,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$211.85,-1.93,-0.903%,4489166962.00,United States,1992,93310,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.95,0.23,2.979%,261343983.00,United States,2017,135792,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$100.28,-1.38,-1.357%,5065692134.00,United States,,346102,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$24.4705,2.1797,9.778%,299101429.00,Norway,,936,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.53,0.86,1.20%,2234810172.00,United States,,193080,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.14,-0.05,-0.41%,231554572.00,United States,2010,178630,,
IDEX,Ideanomics Inc. Common Stock,$2.65,0.07,2.713%,1111184220.00,United States,,12174619,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.45,0.13,1.563%,157117247.00,United States,1999,99176,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,47768608.00,United States,,1137995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$22.90,0.75,3.386%,589110355.00,United States,,59292,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$559.10,12.84,2.351%,47875582602.00,United States,1991,301695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.93,0.38,1.944%,655808449.00,United States,2019,96047,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.90,0.09,0.703%,295474900.00,United States,2016,355667,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.3933,0.0433,1.843%,0.00,United States,2016,100181,,
IEC,IEC Electronics Corp. Common Stock,$12.15,0.32,2.705%,128447467.00,United States,,56285,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.92,0.01,0.017%,13978345323.00,United States,,160018,,
IESC,IES Holdings Inc. Common Stock,$49.80,0.56,1.137%,1034345203.00,United States,,97040,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$225.19,0.29,0.129%,17096470514.00,United States,1989,572469,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.22,-0.27,-6.013%,106555000.00,China,2021,1379260,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$144.54,2.05,1.439%,35968345669.00,United States,,802720,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.19,0.34,0.682%,0.00,United States,2018,113508,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.33,0.01,0.758%,48243671.00,United States,,264896,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$20.64,0.40,1.976%,555310428.00,United States,,227253,,
IFRX,InflaRx N.V. Common Stock,$3.75,0.05,1.351%,108144139.00,Germany,2017,94901,,
IFS,Intercorp Financial Services Inc. Common Shares,$26.95,0.57,2.161%,3110646643.00,,2019,50858,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.49,0.04,0.423%,172996218.00,United States,2005,91026,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.93,0.18,1.846%,372375000.00,United States,2020,172771,,
IGACU,IG Acquisition Corp. Unit,$10.19,0.05,0.493%,0.00,United States,2020,14901,,
IGACW,IG Acquisition Corp. Warrant,$0.9398,0.109,13.12%,0.00,United States,2020,59963,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.60,0.06,3.896%,72586117.00,United States,,726350,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.90,0.02,0.34%,570402590.00,United States,2005,285285,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.00,0.42,1.946%,238535440.00,United States,2009,32888,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.61,0.01,0.132%,371012240.00,Jordan,2018,99517,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.73,-0.005,-0.68%,0.00,Jordan,2018,5152,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.5052,-0.0598,-0.291%,5742092.00,United States,2021,4184,,
IGMS,IGM Biosciences Inc. Common Stock,$60.40,-0.97,-1.581%,1933173755.00,United States,2019,89548,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.78,0.01,0.102%,71271750.00,United States,2021,4700,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,3470,,
